9.1250000000003268,-1.6000000000000001,0.0,0.0,0.0
9.1275000000003264,-1.6000000000000001,0.0,0.0,0.0
9.1300000000003259,-1.6000000000000001,0.0,0.0,0.0
9.1325000000003254,-1.6000000000000001,0.0,0.0,0.0
9.1350000000003249,-1.6000000000000001,0.0,0.0,0.0
9.1375000000003244,-1.6000000000000001,0.0,0.0,0.0
9.1400000000003239,-1.6000000000000001,0.0,0.0,0.0
9.1425000000003234,-1.6000000000000001,0.0,0.0,0.0
9.1450000000003229,-1.6000000000000001,0.0,0.0,0.0
9.1475000000003224,-1.6000000000000001,0.0,0.0,0.0
9.1500000000003219,-1.6000000000000001,0.0,0.0,0.0
9.1525000000003214,-1.6000000000000001,0.0,0.0,0.0
9.1550000000003209,-1.6000000000000001,0.0,0.0,0.0
9.1575000000003204,-1.6000000000000001,0.0,0.0,0.0
9.1600000000003199,-1.6000000000000001,0.0,0.0,0.0
9.1625000000003194,-1.6000000000000001,0.0,0.0,0.0
9.1650000000003189,-1.6000000000000001,0.0,0.0,0.0
9.1675000000003184,-1.6000000000000001,0.0,0.0,0.0
9.1700000000003179,-1.6000000000000001,0.0,0.0,0.0
9.1725000000003174,-1.6000000000000001,0.0,0.0,0.0
9.1750000000003169,-1.6000000000000001,0.0,0.0,0.0
9.1775000000003164,-1.6000000000000001,0.0,0.0,0.0
9.1800000000003159,-1.6000000000000001,0.0,0.0,0.0
9.1825000000003154,-1.6000000000000001,0.0,0.0,0.0
9.1850000000003149,-1.6000000000000001,0.0,0.0,0.0
9.1875000000003144,-1.6000000000000001,0.0,0.0,0.0
9.1900000000003139,-1.6000000000000001,0.0,0.0,0.0
9.1925000000003134,-1.6000000000000001,0.0,0.0,0.0
9.1950000000003129,-1.6000000000000001,0.0,0.0,0.0
9.1975000000003124,-1.6000000000000001,0.0,0.0,0.0
9.2000000000003119,-1.6000000000000001,0.0,0.0,0.0
9.2025000000003114,-1.6000000000000001,0.0,0.0,0.0
9.2050000000003109,-1.6000000000000001,0.0,0.0,0.0
9.2075000000003104,-1.6000000000000001,0.0,0.0,0.0
9.2100000000003099,-1.6000000000000001,0.0,0.0,0.0
9.2125000000003094,-1.6000000000000001,0.0,0.0,0.0
9.2150000000003089,-1.6000000000000001,0.0,0.0,0.0
9.2175000000003084,-1.6000000000000001,0.0,0.0,0.0
9.2200000000003079,-1.6000000000000001,0.0,0.0,0.0
9.2225000000003075,-1.6000000000000001,0.0,0.0,0.0
9.225000000000307,-1.6000000000000001,0.0,0.0,0.0
9.2275000000003065,-1.6000000000000001,0.0,0.0,0.0
9.230000000000306,-1.6000000000000001,0.0,0.0,0.0
9.2325000000003055,-1.6000000000000001,0.0,0.0,0.0
9.235000000000305,-1.6000000000000001,0.0,0.0,0.0
9.2375000000003045,-1.6000000000000001,0.0,0.0,0.0
9.240000000000304,-1.6000000000000001,0.0,0.0,0.0
9.2425000000003035,-1.6000000000000001,0.0,0.0,0.0
9.245000000000303,-1.6000000000000001,0.0,0.0,0.0
9.2475000000003025,-1.6000000000000001,0.0,0.0,0.0
9.250000000000302,-1.6000000000000001,0.0,0.0,0.0
9.2525000000003015,-1.6000000000000001,0.0,0.0,0.0
9.255000000000301,-1.6000000000000001,0.0,0.0,0.0
9.2575000000003005,-1.6000000000000001,0.0,0.0,0.0
9.2600000000003,-1.6000000000000001,0.0,0.0,0.0
9.2625000000002995,-1.6000000000000001,0.0,0.0,0.0
9.265000000000299,-1.6000000000000001,0.0,0.0,0.0
9.2675000000002985,-1.6000000000000001,0.0,0.0,0.0
9.270000000000298,-1.6000000000000001,0.0,0.0,0.0
9.2725000000002975,-1.6000000000000001,0.0,0.0,0.0
9.275000000000297,-1.6000000000000001,0.0,0.0,0.0
9.2775000000002965,-1.6000000000000001,0.0,0.0,0.0
9.280000000000296,-1.6000000000000001,0.0,0.0,0.0
9.2825000000002955,-1.6000000000000001,0.0,0.0,0.0
9.285000000000295,-1.6000000000000001,0.0,0.0,0.0
9.2875000000002945,-1.6000000000000001,0.0,0.0,0.0
9.290000000000294,-1.6000000000000001,0.0,0.0,0.0
9.2925000000002935,-1.6000000000000001,0.0,0.0,0.0
9.295000000000293,-1.6000000000000001,0.0,0.0,0.0
9.2975000000002925,-1.6000000000000001,0.0,0.0,0.0
9.300000000000292,-1.6000000000000001,0.0,0.0,0.0
9.3025000000002915,-1.6000000000000001,0.0,0.0,0.0
9.305000000000291,-1.6000000000000001,0.0,0.0,0.0
9.3075000000002905,-1.6000000000000001,0.0,0.0,0.0
9.31000000000029,-1.6000000000000001,0.0,0.0,0.0
9.3125000000002895,-1.6000000000000001,0.0,0.0,0.0
9.315000000000289,-1.6000000000000001,0.0,0.0,0.0
9.3175000000002886,-1.6000000000000001,0.0,0.0,0.0
9.3200000000002881,-1.6000000000000001,0.0,0.0,0.0
9.3225000000002876,-1.6000000000000001,0.0,0.0,0.0
9.3250000000002871,-1.6000000000000001,0.0,0.0,0.0
9.3275000000002866,-1.6000000000000001,0.0,0.0,0.0
9.3300000000002861,-1.6000000000000001,0.0,0.0,0.0
9.3325000000002856,-1.6000000000000001,0.0,0.0,0.0
9.3350000000002851,-1.6000000000000001,0.0,0.0,0.0
9.3375000000002846,-1.6000000000000001,0.0,0.0,0.0
9.3400000000002841,-1.6000000000000001,0.0,0.0,0.0
9.3425000000002836,-1.6000000000000001,0.0,0.0,0.0
9.3450000000002831,-1.6000000000000001,0.0,0.0,0.0
9.3475000000002826,-1.6000000000000001,0.0,0.0,0.0
9.3500000000002821,-1.6000000000000001,0.0,0.0,0.0
9.3525000000002816,-1.6000000000000001,0.0,0.0,0.0
9.3550000000002811,-1.6000000000000001,0.0,0.0,0.0
9.3575000000002806,-1.6000000000000001,0.0,0.0,0.0
9.3600000000002801,-1.6000000000000001,0.0,0.0,0.0
9.3625000000002796,-1.6000000000000001,0.0,0.0,0.0
9.3650000000002791,-1.6000000000000001,0.0,0.0,0.0
9.3675000000002786,-1.6000000000000001,0.0,0.0,0.0
9.3700000000002781,-1.6000000000000001,0.0,0.0,0.0
9.3725000000002776,-1.6000000000000001,0.0,0.0,0.0
9.3750000000002771,-1.6000000000000001,0.0,0.0,0.0
9.3775000000002766,-1.6000000000000001,0.0,0.0,0.0
9.3800000000002761,-1.6000000000000001,0.0,0.0,0.0
9.3825000000002756,-1.6000000000000001,0.0,0.0,0.0
9.3850000000002751,-1.6000000000000001,0.0,0.0,0.0
9.3875000000002746,-1.6000000000000001,0.0,0.0,0.0
9.3900000000002741,-1.6000000000000001,0.0,0.0,0.0
9.3925000000002736,-1.6000000000000001,0.0,0.0,0.0
9.3950000000002731,-1.6000000000000001,0.0,0.0,0.0
9.3975000000002726,-1.6000000000000001,0.0,0.0,0.0
9.4000000000002721,-1.6000000000000001,0.0,0.0,0.0
9.4025000000002716,-1.6000000000000001,0.0,0.0,0.0
9.4050000000002711,-1.6000000000000001,0.0,0.0,0.0
9.4075000000002706,-1.6000000000000001,0.0,0.0,0.0
9.4100000000002701,-1.6000000000000001,0.0,0.0,0.0
9.4125000000002697,-1.6000000000000001,0.0,0.0,0.0
9.4150000000002692,-1.6000000000000001,0.0,0.0,0.0
9.4175000000002687,-1.6000000000000001,0.0,0.0,0.0
9.4200000000002682,-1.6000000000000001,0.0,0.0,0.0
9.4225000000002677,-1.6000000000000001,0.0,0.0,0.0
9.4250000000002672,-1.6000000000000001,0.0,0.0,0.0
9.4275000000002667,-1.6000000000000001,0.0,0.0,0.0
9.4300000000002662,-1.6000000000000001,0.0,0.0,0.0
9.4325000000002657,-1.6000000000000001,0.0,0.0,0.0
9.4350000000002652,-1.6000000000000001,0.0,0.0,0.0
9.4375000000002647,-1.6000000000000001,0.0,0.0,0.0
9.4400000000002642,-1.6000000000000001,0.0,0.0,0.0
9.4425000000002637,-1.6000000000000001,0.0,0.0,0.0
9.4450000000002632,-1.6000000000000001,0.0,0.0,0.0
9.4475000000002627,-1.6000000000000001,0.0,0.0,0.0
9.4500000000002622,-1.6000000000000001,0.0,0.0,0.0
9.4525000000002617,-1.6000000000000001,0.0,0.0,0.0
9.4550000000002612,-1.6000000000000001,0.0,0.0,0.0
9.4575000000002607,-1.6000000000000001,0.0,0.0,0.0
9.4600000000002602,-1.6000000000000001,0.0,0.0,0.0
9.4625000000002597,-1.6000000000000001,0.0,0.0,0.0
9.4650000000002592,-1.6000000000000001,0.0,0.0,0.0
9.4675000000002587,-1.6000000000000001,0.0,0.0,0.0
9.4700000000002582,-1.6000000000000001,0.0,0.0,0.0
9.4725000000002577,-1.6000000000000001,0.0,0.0,0.0
9.4750000000002572,-1.6000000000000001,0.0,0.0,0.0
9.4775000000002567,-1.6000000000000001,0.0,0.0,0.0
9.4800000000002562,-1.6000000000000001,0.0,0.0,0.0
9.4825000000002557,-1.6000000000000001,0.0,0.0,0.0
9.4850000000002552,-1.6000000000000001,0.0,0.0,0.0
9.4875000000002547,-1.6000000000000001,0.0,0.0,0.0
9.4900000000002542,-1.6000000000000001,0.0,0.0,0.0
9.4925000000002537,-1.6000000000000001,0.0,0.0,0.0
9.4950000000002532,-1.6000000000000001,0.0,0.0,0.0
9.4975000000002527,-1.6000000000000001,0.0,0.0,0.0
9.5000000000002522,-1.6000000000000001,0.0,0.0,0.0
9.5025000000002517,-1.6000000000000001,0.0,0.0,0.0
9.5050000000002512,-1.6000000000000001,0.0,0.0,0.0
9.5075000000002508,-1.6000000000000001,0.0,0.0,0.0
9.5100000000002503,-1.6000000000000001,0.0,0.0,0.0
9.5125000000002498,-1.6000000000000001,0.0,0.0,0.0
9.5150000000002493,-1.6000000000000001,0.0,0.0,0.0
9.5175000000002488,-1.6000000000000001,0.0,0.0,0.0
9.5200000000002483,-1.6000000000000001,0.0,0.0,0.0
9.5225000000002478,-1.6000000000000001,0.0,0.0,0.0
9.5250000000002473,-1.6000000000000001,0.0,0.0,0.0
9.5275000000002468,-1.6000000000000001,0.0,0.0,0.0
9.5300000000002463,-1.6000000000000001,0.0,0.0,0.0
9.5325000000002458,-1.6000000000000001,0.0,0.0,0.0
9.5350000000002453,-1.6000000000000001,0.0,0.0,0.0
9.5375000000002448,-1.6000000000000001,0.0,0.0,0.0
9.5400000000002443,-1.6000000000000001,0.0,0.0,0.0
9.5425000000002438,-1.6000000000000001,0.0,0.0,0.0
9.5450000000002433,-1.6000000000000001,0.0,0.0,0.0
9.5475000000002428,-1.6000000000000001,0.0,0.0,0.0
9.5500000000002423,-1.6000000000000001,0.0,0.0,0.0
9.5525000000002418,-1.6000000000000001,0.0,0.0,0.0
9.5550000000002413,-1.6000000000000001,0.0,0.0,0.0
9.5575000000002408,-1.6000000000000001,0.0,0.0,0.0
9.5600000000002403,-1.6000000000000001,0.0,0.0,0.0
9.5625000000002398,-1.6000000000000001,0.0,0.0,0.0
9.5650000000002393,-1.6000000000000001,0.0,0.0,0.0
9.5675000000002388,-1.6000000000000001,0.0,0.0,0.0
9.5700000000002383,-1.6000000000000001,0.0,0.0,0.0
9.5725000000002378,-1.6000000000000001,0.0,0.0,0.0
9.5750000000002373,-1.6000000000000001,0.0,0.0,0.0
9.5775000000002368,-1.6000000000000001,0.0,0.0,0.0
9.5800000000002363,-1.6000000000000001,0.0,0.0,0.0
9.5825000000002358,-1.6000000000000001,0.0,0.0,0.0
9.5850000000002353,-1.6000000000000001,0.0,0.0,0.0
9.5875000000002348,-1.6000000000000001,0.0,0.0,0.0
9.5900000000002343,-1.6000000000000001,0.0,0.0,0.0
9.5925000000002338,-1.6000000000000001,0.0,0.0,0.0
9.5950000000002333,-1.6000000000000001,0.0,0.0,0.0
9.5975000000002328,-1.6000000000000001,0.0,0.0,0.0
9.6000000000002323,-1.6000000000000001,0.0,0.0,0.0
9.6025000000002319,-1.6000000000000001,0.0,0.0,0.0
9.6050000000002314,-1.6000000000000001,0.0,0.0,0.0
9.6075000000002309,-1.6000000000000001,0.0,0.0,0.0
9.6100000000002304,-1.6000000000000001,0.0,0.0,0.0
9.6125000000002299,-1.6000000000000001,0.0,0.0,0.0
9.6150000000002294,-1.6000000000000001,0.0,0.0,0.0
9.6175000000002289,-1.6000000000000001,0.0,0.0,0.0
9.6200000000002284,-1.6000000000000001,0.0,0.0,0.0
9.6225000000002279,-1.6000000000000001,0.0,0.0,0.0
9.6250000000002274,-1.6000000000000001,0.0,0.0,0.0
9.6275000000002269,-1.6000000000000001,0.0,0.0,0.0
9.6300000000002264,-1.6000000000000001,0.0,0.0,0.0
9.6325000000002259,-1.6000000000000001,0.0,0.0,0.0
9.6350000000002254,-1.6000000000000001,0.0,0.0,0.0
9.6375000000002249,-1.6000000000000001,0.0,0.0,0.0
9.6400000000002244,-1.6000000000000001,0.0,0.0,0.0
9.6425000000002239,-1.6000000000000001,0.0,0.0,0.0
9.6450000000002234,-1.6000000000000001,0.0,0.0,0.0
9.6475000000002229,-1.6000000000000001,0.0,0.0,0.0
9.6500000000002224,-1.6000000000000001,0.0,0.0,0.0
9.6525000000002219,-1.6000000000000001,0.0,0.0,0.0
9.6550000000002214,-1.6000000000000001,0.0,0.0,0.0
9.6575000000002209,-1.6000000000000001,0.0,0.0,0.0
9.6600000000002204,-1.6000000000000001,0.0,0.0,0.0
9.6625000000002199,-1.6000000000000001,0.0,0.0,0.0
9.6650000000002194,-1.6000000000000001,0.0,0.0,0.0
9.6675000000002189,-1.6000000000000001,0.0,0.0,0.0
9.6700000000002184,-1.6000000000000001,0.0,0.0,0.0
9.6725000000002179,-1.6000000000000001,0.0,0.0,0.0
9.6750000000002174,-1.6000000000000001,0.0,0.0,0.0
9.6775000000002169,-1.6000000000000001,0.0,0.0,0.0
9.6800000000002164,-1.6000000000000001,0.0,0.0,0.0
9.6825000000002159,-1.6000000000000001,0.0,0.0,0.0
9.6850000000002154,-1.6000000000000001,0.0,0.0,0.0
9.6875000000002149,-1.6000000000000001,0.0,0.0,0.0
9.6900000000002144,-1.6000000000000001,0.0,0.0,0.0
9.6925000000002139,-1.6000000000000001,0.0,0.0,0.0
9.6950000000002134,-1.6000000000000001,0.0,0.0,0.0
9.6975000000002129,-1.6000000000000001,0.0,0.0,0.0
9.7000000000002125,-1.6000000000000001,0.0,0.0,0.0
9.702500000000212,-1.6000000000000001,0.0,0.0,0.0
9.7050000000002115,-1.6000000000000001,0.0,0.0,0.0
9.707500000000211,-1.6000000000000001,0.0,0.0,0.0
9.7100000000002105,-1.6000000000000001,0.0,0.0,0.0
9.71250000000021,-1.6000000000000001,0.0,0.0,0.0
9.7150000000002095,-1.6000000000000001,0.0,0.0,0.0
9.717500000000209,-1.6000000000000001,0.0,0.0,0.0
9.7200000000002085,-1.6000000000000001,0.0,0.0,0.0
9.722500000000208,-1.6000000000000001,0.0,0.0,0.0
9.7250000000002075,-1.6000000000000001,0.0,0.0,0.0
9.727500000000207,-1.6000000000000001,0.0,0.0,0.0
9.7300000000002065,-1.6000000000000001,0.0,0.0,0.0
9.732500000000206,-1.6000000000000001,0.0,0.0,0.0
9.7350000000002055,-1.6000000000000001,0.0,0.0,0.0
9.737500000000205,-1.6000000000000001,0.0,0.0,0.0
9.7400000000002045,-1.6000000000000001,0.0,0.0,0.0
9.742500000000204,-1.6000000000000001,0.0,0.0,0.0
9.7450000000002035,-1.6000000000000001,0.0,0.0,0.0
9.747500000000203,-1.6000000000000001,0.0,0.0,0.0
9.7500000000002025,-1.6000000000000001,0.0,0.0,0.0
9.752500000000202,-1.6000000000000001,0.0,0.0,0.0
9.7550000000002015,-1.6000000000000001,0.0,0.0,0.0
9.757500000000201,-1.6000000000000001,0.0,0.0,0.0
9.7600000000002005,-1.6000000000000001,0.0,0.0,0.0
9.7625000000002,-1.6000000000000001,0.0,0.0,0.0
9.7650000000001995,-1.6000000000000001,0.0,0.0,0.0
9.767500000000199,-1.6000000000000001,0.0,0.0,0.0
9.7700000000001985,-1.6000000000000001,0.0,0.0,0.0
9.772500000000198,-1.6000000000000001,0.0,0.0,0.0
9.7750000000001975,-1.6000000000000001,0.0,0.0,0.0
9.777500000000197,-1.6000000000000001,0.0,0.0,0.0
9.7800000000001965,-1.6000000000000001,0.0,0.0,0.0
9.782500000000196,-1.6000000000000001,0.0,0.0,0.0
9.7850000000001955,-1.6000000000000001,0.0,0.0,0.0
9.787500000000195,-1.6000000000000001,0.0,0.0,0.0
9.7900000000001945,-1.6000000000000001,0.0,0.0,0.0
9.792500000000194,-1.6000000000000001,0.0,0.0,0.0
9.7950000000001936,-1.6000000000000001,0.0,0.0,0.0
9.7975000000001931,-1.6000000000000001,0.0,0.0,0.0
9.8000000000001926,-1.6000000000000001,0.0,0.0,0.0
9.8025000000001921,-1.6000000000000001,0.0,0.0,0.0
9.8050000000001916,-1.6000000000000001,0.0,0.0,0.0
9.8075000000001911,-1.6000000000000001,0.0,0.0,0.0
9.8100000000001906,-1.6000000000000001,0.0,0.0,0.0
9.8125000000001901,-1.6000000000000001,0.0,0.0,0.0
9.8150000000001896,-1.6000000000000001,0.0,0.0,0.0
9.8175000000001891,-1.6000000000000001,0.0,0.0,0.0
9.8200000000001886,-1.6000000000000001,0.0,0.0,0.0
9.8225000000001881,-1.6000000000000001,0.0,0.0,0.0
9.8250000000001876,-1.6000000000000001,0.0,0.0,0.0
9.8275000000001871,-1.6000000000000001,0.0,0.0,0.0
9.8300000000001866,-1.6000000000000001,0.0,0.0,0.0
9.8325000000001861,-1.6000000000000001,0.0,0.0,0.0
9.8350000000001856,-1.6000000000000001,0.0,0.0,0.0
9.8375000000001851,-1.6000000000000001,0.0,0.0,0.0
9.8400000000001846,-1.6000000000000001,0.0,0.0,0.0
9.8425000000001841,-1.6000000000000001,0.0,0.0,0.0
9.8450000000001836,-1.6000000000000001,0.0,0.0,0.0
9.8475000000001831,-1.6000000000000001,0.0,0.0,0.0
9.8500000000001826,-1.6000000000000001,0.0,0.0,0.0
9.8525000000001821,-1.6000000000000001,0.0,0.0,0.0
9.8550000000001816,-1.6000000000000001,0.0,0.0,0.0
9.8575000000001811,-1.6000000000000001,0.0,0.0,0.0
9.8600000000001806,-1.6000000000000001,0.0,0.0,0.0
9.8625000000001801,-1.6000000000000001,0.0,0.0,0.0
9.8650000000001796,-1.6000000000000001,0.0,0.0,0.0
9.8675000000001791,-1.6000000000000001,0.0,0.0,0.0
9.8700000000001786,-1.6000000000000001,0.0,0.0,0.0
9.8725000000001781,-1.6000000000000001,0.0,0.0,0.0
9.8750000000001776,-1.6000000000000001,0.0,0.0,0.0
9.8775000000001771,-1.6000000000000001,0.0,0.0,0.0
9.8800000000001766,-1.6000000000000001,0.0,0.0,0.0
9.8825000000001761,-1.6000000000000001,0.0,0.0,0.0
9.8850000000001756,-1.6000000000000001,0.0,0.0,0.0
9.8875000000001751,-1.6000000000000001,0.0,0.0,0.0
9.8900000000001747,-1.6000000000000001,0.0,0.0,0.0
9.8925000000001742,-1.6000000000000001,0.0,0.0,0.0
9.8950000000001737,-1.6000000000000001,0.0,0.0,0.0
9.8975000000001732,-1.6000000000000001,0.0,0.0,0.0
9.9000000000001727,-1.6000000000000001,0.0,0.0,0.0
9.9025000000001722,-1.6000000000000001,0.0,0.0,0.0
9.9050000000001717,-1.6000000000000001,0.0,0.0,0.0
9.9075000000001712,-1.6000000000000001,0.0,0.0,0.0
9.9100000000001707,-1.6000000000000001,0.0,0.0,0.0
9.9125000000001702,-1.6000000000000001,0.0,0.0,0.0
9.9150000000001697,-1.6000000000000001,0.0,0.0,0.0
9.9175000000001692,-1.6000000000000001,0.0,0.0,0.0
9.9200000000001687,-1.6000000000000001,0.0,0.0,0.0
9.9225000000001682,-1.6000000000000001,0.0,0.0,0.0
9.9250000000001677,-1.6000000000000001,0.0,0.0,0.0
9.9275000000001672,-1.6000000000000001,0.0,0.0,0.0
9.9300000000001667,-1.6000000000000001,0.0,0.0,0.0
9.9325000000001662,-1.6000000000000001,0.0,0.0,0.0
9.9350000000001657,-1.6000000000000001,0.0,0.0,0.0
9.9375000000001652,-1.6000000000000001,0.0,0.0,0.0
9.9400000000001647,-1.6000000000000001,0.0,0.0,0.0
9.9425000000001642,-1.6000000000000001,0.0,0.0,0.0
9.9450000000001637,-1.6000000000000001,0.0,0.0,0.0
9.9475000000001632,-1.6000000000000001,0.0,0.0,0.0
9.9500000000001627,-1.6000000000000001,0.0,0.0,0.0
9.9525000000001622,-1.6000000000000001,0.0,0.0,0.0
9.9550000000001617,-1.6000000000000001,0.0,0.0,0.0
9.9575000000001612,-1.6000000000000001,0.0,0.0,0.0
9.9600000000001607,-1.6000000000000001,0.0,0.0,0.0
9.9625000000001602,-1.6000000000000001,0.0,0.0,0.0
9.9650000000001597,-1.6000000000000001,0.0,0.0,0.0
9.9675000000001592,-1.6000000000000001,0.0,0.0,0.0
9.9700000000001587,-1.6000000000000001,0.0,0.0,0.0
9.9725000000001582,-1.6000000000000001,0.0,0.0,0.0
9.9750000000001577,-1.6000000000000001,0.0,0.0,0.0
9.9775000000001572,-1.6000000000000001,0.0,0.0,0.0
9.9800000000001567,-1.6000000000000001,0.0,0.0,0.0
9.9825000000001562,-1.6000000000000001,0.0,0.0,0.0
9.9850000000001558,-1.6000000000000001,0.0,0.0,0.0
9.9875000000001553,-1.6000000000000001,0.0,0.0,0.0
9.9900000000001548,-1.6000000000000001,0.0,0.0,0.0
9.9925000000001543,-1.6000000000000001,0.0,0.0,0.0
9.9950000000001538,-1.6000000000000001,0.0,0.0,0.0
9.9975000000001533,-1.6000000000000001,0.0,0.0,0.0
10.000000000000153,-1.6000000000000001,0.0,0.0,0.0
10.002500000000152,-1.6000000000000001,0.0,0.0,0.0
10.005000000000152,-1.6000000000000001,0.0,0.0,0.0
10.007500000000151,-1.6000000000000001,0.0,0.0,0.0
10.010000000000151,-1.6000000000000001,0.0,0.0,0.0
10.01250000000015,-1.6000000000000001,0.0,0.0,0.0
10.01500000000015,-1.6000000000000001,0.0,0.0,0.0
10.017500000000149,-1.6000000000000001,0.0,0.0,0.0
10.020000000000149,-1.6000000000000001,0.0,0.0,0.0
10.022500000000148,-1.6000000000000001,0.0,0.0,0.0
10.025000000000148,-1.6000000000000001,0.0,0.0,0.0
10.027500000000147,-1.6000000000000001,0.0,0.0,0.0
10.030000000000147,-1.6000000000000001,0.0,0.0,0.0
10.032500000000146,-1.6000000000000001,0.0,0.0,0.0
10.035000000000146,-1.6000000000000001,0.0,0.0,0.0
10.037500000000145,-1.6000000000000001,0.0,0.0,0.0
10.040000000000145,-1.6000000000000001,0.0,0.0,0.0
10.042500000000144,-1.6000000000000001,0.0,0.0,0.0
10.045000000000144,-1.6000000000000001,0.0,0.0,0.0
10.047500000000143,-1.6000000000000001,0.0,0.0,0.0
10.050000000000143,-1.6000000000000001,0.0,0.0,0.0
10.052500000000142,-1.6000000000000001,0.0,0.0,0.0
10.055000000000142,-1.6000000000000001,0.0,0.0,0.0
10.057500000000141,-1.6000000000000001,0.0,0.0,0.0
10.060000000000141,-1.6000000000000001,0.0,0.0,0.0
10.06250000000014,-1.6000000000000001,0.0,0.0,0.0
10.06500000000014,-1.6000000000000001,0.0,0.0,0.0
10.067500000000139,-1.6000000000000001,0.0,0.0,0.0
10.070000000000139,-1.6000000000000001,0.0,0.0,0.0
10.072500000000138,-1.6000000000000001,0.0,0.0,0.0
10.075000000000138,-1.6000000000000001,0.0,0.0,0.0
10.077500000000137,-1.6000000000000001,0.0,0.0,0.0
10.080000000000137,-1.6000000000000001,0.0,0.0,0.0
10.082500000000136,-1.6000000000000001,0.0,0.0,0.0
10.085000000000136,-1.6000000000000001,0.0,0.0,0.0
10.087500000000135,-1.6000000000000001,0.0,0.0,0.0
10.090000000000135,-1.6000000000000001,0.0,0.0,0.0
10.092500000000134,-1.6000000000000001,0.0,0.0,0.0
10.095000000000134,-1.6000000000000001,0.0,0.0,0.0
10.097500000000133,-1.6000000000000001,0.0,0.0,0.0
10.100000000000133,-1.6000000000000001,0.0,0.0,0.0
10.102500000000132,-1.6000000000000001,0.0,0.0,0.0
10.105000000000132,-1.6000000000000001,0.0,0.0,0.0
10.107500000000131,-1.6000000000000001,0.0,0.0,0.0
10.110000000000131,-1.6000000000000001,0.0,0.0,0.0
10.11250000000013,-1.6000000000000001,0.0,0.0,0.0
10.11500000000013,-1.6000000000000001,0.0,0.0,0.0
10.117500000000129,-1.6000000000000001,0.0,0.0,0.0
10.120000000000129,-1.6000000000000001,0.0,0.0,0.0
10.122500000000128,-1.6000000000000001,0.0,0.0,0.0
10.125000000000128,-1.6000000000000001,0.0,0.0,0.0
10.127500000000127,-1.6000000000000001,0.0,0.0,0.0
10.130000000000127,-1.6000000000000001,0.0,0.0,0.0
10.132500000000126,-1.6000000000000001,0.0,0.0,0.0
10.135000000000126,-1.6000000000000001,0.0,0.0,0.0
10.137500000000125,-1.6000000000000001,0.0,0.0,0.0
10.140000000000125,-1.6000000000000001,0.0,0.0,0.0
10.142500000000124,-1.6000000000000001,0.0,0.0,0.0
10.145000000000124,-1.6000000000000001,0.0,0.0,0.0
10.147500000000123,-1.6000000000000001,0.0,0.0,0.0
10.150000000000123,-1.6000000000000001,0.0,0.0,0.0
10.152500000000122,-1.6000000000000001,0.0,0.0,0.0
10.155000000000122,-1.6000000000000001,0.0,0.0,0.0
10.157500000000121,-1.6000000000000001,0.0,0.0,0.0
10.160000000000121,-1.6000000000000001,0.0,0.0,0.0
10.16250000000012,-1.6000000000000001,0.0,0.0,0.0
10.16500000000012,-1.6000000000000001,0.0,0.0,0.0
10.167500000000119,-1.6000000000000001,0.0,0.0,0.0
10.170000000000119,-1.6000000000000001,0.0,0.0,0.0
10.172500000000118,-1.6000000000000001,0.0,0.0,0.0
10.175000000000118,-1.6000000000000001,0.0,0.0,0.0
10.177500000000117,-1.6000000000000001,0.0,0.0,0.0
10.180000000000117,-1.6000000000000001,0.0,0.0,0.0
10.182500000000116,-1.6000000000000001,0.0,0.0,0.0
10.185000000000116,-1.6000000000000001,0.0,0.0,0.0
10.187500000000115,-1.6000000000000001,0.0,0.0,0.0
10.190000000000115,-1.6000000000000001,0.0,0.0,0.0
10.192500000000114,-1.6000000000000001,0.0,0.0,0.0
10.195000000000114,-1.6000000000000001,0.0,0.0,0.0
10.197500000000113,-1.6000000000000001,0.0,0.0,0.0
10.200000000000113,-1.6000000000000001,0.0,0.0,0.0
10.202500000000112,-1.6000000000000001,0.0,0.0,0.0
10.205000000000112,-1.6000000000000001,0.0,0.0,0.0
10.207500000000111,-1.6000000000000001,0.0,0.0,0.0
10.210000000000111,-1.6000000000000001,0.0,0.0,0.0
10.21250000000011,-1.6000000000000001,0.0,0.0,0.0
10.21500000000011,-1.6000000000000001,0.0,0.0,0.0
10.217500000000109,-1.6000000000000001,0.0,0.0,0.0
10.220000000000109,-1.6000000000000001,0.0,0.0,0.0
10.222500000000108,-1.6000000000000001,0.0,0.0,0.0
10.225000000000108,-1.6000000000000001,0.0,0.0,0.0
10.227500000000108,-1.6000000000000001,0.0,0.0,0.0
10.230000000000107,-1.6000000000000001,0.0,0.0,0.0
10.232500000000107,-1.6000000000000001,0.0,0.0,0.0
10.235000000000106,-1.6000000000000001,0.0,0.0,0.0
10.237500000000106,-1.6000000000000001,0.0,0.0,0.0
10.240000000000105,-1.6000000000000001,0.0,0.0,0.0
10.242500000000105,-1.6000000000000001,0.0,0.0,0.0
10.245000000000104,-1.6000000000000001,0.0,0.0,0.0
10.247500000000104,-1.6000000000000001,0.0,0.0,0.0
10.250000000000103,-1.6000000000000001,0.0,0.0,0.0
10.252500000000103,-1.6000000000000001,0.0,0.0,0.0
10.255000000000102,-1.6000000000000001,0.0,0.0,0.0
10.257500000000102,-1.6000000000000001,0.0,0.0,0.0
10.260000000000101,-1.6000000000000001,0.0,0.0,0.0
10.262500000000101,-1.6000000000000001,0.0,0.0,0.0
